Date,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,TempSet,TempChamber,CS,PSUC1I,PSUC1U,PSUC2I,PSUC2U,Pressure
2025-12-13T06:34:57.0,62.90211,42.08241,77.22742,68.81166,35.07652,30.82884,30.0,30.01,1.0,0.3891,3.87,0.1557,25.01,1.47e-06
2025-12-13T06:36:38.0,62.90549,42.1034,77.18425,68.72511,35.06584,30.83143,30.0,30.01,1.0,0.3891,3.87,0.1557,25.01,1.47e-06
2025-12-13T06:38:19.0,62.91911,42.11829,77.17924,68.70223,35.07606,30.83771,30.0,30.02,1.0,0.3891,3.87,0.1557,25.01,1.47e-06
2025-12-13T06:40:00.0,62.85151,42.087,77.14063,68.67691,35.03965,30.83195,30.0,30.0,1.0,0.3891,3.87,0.1557,25.01,1.7e-06
2025-12-13T06:41:42.0,62.8625,42.09963,77.07505,68.59415,35.02966,30.82327,30.0,30.0,1.0,0.3892,3.87,0.1557,25.01,1.46e-06
2025-12-13T06:43:23.0,62.84763,42.10213,77.11761,68.71895,35.05149,30.84219,30.0,30.0,1.0,0.3891,3.87,0.1557,25.01,1.46e-06
2025-12-13T06:45:04.0,62.82461,42.09366,77.05326,68.65123,35.0253,30.8278,30.0,30.02,1.0,0.3892,3.87,0.1557,25.01,1.46e-06
2025-12-13T06:46:45.0,62.77966,42.06703,76.99535,68.56061,34.95322,30.78843,30.0,30.01,1.0,0.3891,3.87,0.1557,25.01,1.46e-06
2025-12-13T06:48:26.0,62.78666,42.0804,77.03685,68.68778,35.00064,30.83915,30.0,30.01,1.0,0.3891,3.87,0.1557,25.01,1.45e-06
2025-12-13T06:50:07.0,62.7423,42.0549,76.9335,68.54294,34.99363,30.83627,70.0,30.02,1.0,0.3891,3.87,0.1557,25.01,1.45e-06
2025-12-13T06:51:48.0,62.78645,42.0929,76.98135,68.63295,35.00061,30.94578,70.0,30.27,1.0,0.3891,3.87,0.1557,25.01,1.45e-06
2025-12-13T06:53:29.0,62.81196,42.15045,76.936,68.56714,35.00208,31.42219,70.0,31.86,1.0,0.3891,3.87,0.1557,25.01,1.45e-06
2025-12-13T06:55:10.0,62.9687,42.37177,76.86662,68.43881,35.14067,32.24916,70.0,34.06,1.0,0.3891,3.87,0.1557,25.01,1.46e-06
2025-12-13T06:56:52.0,63.13017,42.68209,76.97534,68.67477,35.26016,33.1538,70.0,36.16,1.0,0.389,3.87,0.1557,25.01,1.47e-06
2025-12-13T06:58:33.0,63.33846,43.10881,76.93566,68.63806,35.49657,34.23764,70.0,38.07,1.0,0.3889,3.87,0.1557,25.01,1.48e-06
2025-12-13T07:00:14.0,63.57273,43.63652,77.01865,68.88482,35.74619,35.37047,70.0,39.96,1.0,0.3889,3.87,0.1557,25.01,1.49e-06
2025-12-13T07:01:55.0,63.79975,44.21347,76.97032,68.89513,36.00287,36.58399,70.0,41.87,1.0,0.3889,3.87,0.1557,25.01,1.51e-06
2025-12-13T07:03:36.0,64.08845,44.88804,77.07322,69.167,36.3204,37.93078,70.0,43.62,1.0,0.3889,3.87,0.1557,25.01,1.53e-06
2025-12-13T07:05:17.0,64.39062,45.61699,77.0715,69.21234,36.63988,39.26026,70.0,45.38,1.0,0.3889,3.87,0.1556,25.01,1.55e-06
2025-12-13T07:06:58.0,64.71977,46.41229,77.14985,69.4258,37.05883,40.68308,70.0,47.15,1.0,0.3888,3.87,0.1556,25.01,1.58e-06
2025-12-13T07:08:39.0,65.09437,47.25627,77.178,69.50951,37.47243,42.0736,70.0,48.89,1.0,0.3888,3.87,0.1556,25.01,1.61e-06
2025-12-13T07:10:20.0,65.48147,48.14035,77.33099,69.86316,37.95562,43.51829,70.0,50.55,1.0,0.3887,3.87,0.1556,25.01,1.65e-06
2025-12-13T07:12:01.0,65.88953,49.03345,77.49956,70.22148,38.46751,44.90937,70.0,52.29,1.0,0.3887,3.87,0.1556,25.01,1.68e-06
2025-12-13T07:13:42.0,66.32865,50.00028,77.61802,70.46466,39.04706,46.43433,70.0,53.98,1.0,0.3887,3.87,0.1556,25.01,1.72e-06
2025-12-13T07:15:23.0,66.78882,50.97364,77.77702,70.78003,39.65628,47.99259,70.0,55.67,1.0,0.3886,3.87,0.1556,25.01,1.77e-06
2025-12-13T07:17:04.0,67.29221,51.98143,77.97406,71.15659,40.28077,49.49176,70.0,57.37,1.0,0.3886,3.87,0.1556,25.01,1.82e-06
2025-12-13T07:18:46.0,67.81707,53.01091,78.20011,71.53359,40.99484,50.98807,70.0,59.04,1.0,0.3885,3.87,0.1555,25.01,1.88e-06
2025-12-13T07:20:27.0,68.35064,54.05808,78.4567,72.00996,41.70056,52.49316,70.0,60.75,1.0,0.3885,3.87,0.1555,25.01,1.94e-06
2025-12-13T07:22:08.0,68.90182,55.14493,78.6507,72.26182,42.45696,54.05972,70.0,62.45,1.0,0.3886,3.87,0.1555,25.01,2.02e-06
2025-12-13T07:23:49.0,69.5041,56.27146,78.97322,72.77386,43.24191,55.60274,70.0,64.15,1.0,0.3886,3.87,0.1554,25.01,2.08e-06
2025-12-13T07:25:30.0,70.08859,57.38429,79.21516,73.07021,44.06106,57.14291,70.0,65.83,1.0,0.3885,3.87,0.1554,25.01,2.16e-06
2025-12-13T07:27:11.0,70.73336,58.53633,79.59581,73.69461,44.9324,58.71035,70.0,67.51,1.0,0.3885,3.87,0.1554,25.01,2.24e-06
2025-12-13T07:28:52.0,71.37776,59.7012,79.84556,73.97092,45.82596,60.25304,70.0,69.22,1.0,0.3885,3.87,0.1554,25.01,2.42e-06
2025-12-13T07:30:33.0,72.06721,60.89511,80.32288,74.70248,46.77444,61.78184,70.0,70.78,1.0,0.3886,3.87,0.1553,25.01,2.46e-06
2025-12-13T07:32:14.0,72.6663,62.00413,80.66397,75.12643,47.63896,62.81179,70.0,70.91,1.0,0.3886,3.87,0.1553,25.01,2.58e-06
2025-12-13T07:33:55.0,73.24322,63.04438,81.08768,75.74404,48.6114,63.82276,70.0,70.66,1.0,0.3885,3.87,0.1553,25.01,2.92e-06
2025-12-13T07:35:37.0,73.82773,64.00002,81.52466,76.23942,49.51219,64.63067,70.0,70.55,1.0,0.3884,3.87,0.1552,25.01,2.77e-06
2025-12-13T07:37:18.0,74.38315,64.86215,81.94531,76.70575,50.37098,65.30751,70.0,70.46,1.0,0.3884,3.87,0.1552,25.01,2.83e-06
2025-12-13T07:38:59.0,74.92798,65.64704,82.43638,77.27127,51.26913,65.92293,70.0,70.38,1.0,0.3883,3.87,0.1552,25.01,2.91e-06
2025-12-13T07:40:40.0,75.46862,66.36599,82.90542,77.77736,52.11765,66.41079,70.0,70.29,1.0,0.3883,3.87,0.1552,25.01,3.09e-06
2025-12-13T07:42:21.0,75.98202,67.02067,83.35243,78.13182,52.95761,66.84266,70.0,70.26,1.0,0.3883,3.87,0.1551,25.01,3.08e-06
2025-12-13T07:44:02.0,76.45851,67.59811,83.86467,78.7114,53.73946,67.18109,70.0,70.22,1.0,0.3883,3.87,0.1551,25.01,3.18e-06
2025-12-13T07:45:43.0,76.97939,68.176,84.33933,79.16056,54.56589,67.51674,70.0,70.18,1.0,0.3883,3.87,0.1551,25.01,3.25e-06
2025-12-13T07:47:24.0,77.44026,68.67909,84.79362,79.57229,55.32416,67.80478,70.0,70.15,1.0,0.3882,3.87,0.1551,25.01,3.32e-06
2025-12-13T07:49:05.0,77.90917,69.14776,85.27675,80.01778,56.07152,68.05141,70.0,70.13,1.0,0.3882,3.87,0.155,25.01,3.39e-06
2025-12-13T07:50:47.0,78.36246,69.58173,85.80157,80.57715,56.82278,68.27163,70.0,70.12,1.0,0.3881,3.87,0.155,25.01,3.41e-06
2025-12-13T07:52:28.0,78.79062,69.98907,86.29829,81.03744,57.48354,68.41886,70.0,70.1,1.0,0.3881,3.87,0.155,25.01,3.49e-06
2025-12-13T07:54:09.0,79.22449,70.38107,86.72748,81.36217,58.15599,68.60653,70.0,70.1,1.0,0.3881,3.87,0.155,25.01,3.55e-06
2025-12-13T07:55:50.0,79.63179,70.73098,87.20334,81.79771,58.81228,68.76035,70.0,70.09,1.0,0.3881,3.87,0.155,25.01,3.6e-06
2025-12-13T07:57:31.0,80.02566,71.07144,87.75154,82.42122,59.44461,68.90079,70.0,70.08,1.0,0.3881,3.87,0.155,25.01,3.67e-06
2025-12-13T07:59:12.0,80.39768,71.37676,88.09308,82.60402,60.04847,69.02494,70.0,70.07,1.0,0.3881,3.87,0.1549,25.01,3.7e-06
2025-12-13T08:00:53.0,80.78368,71.6738,88.63387,83.18679,60.62624,69.13952,70.0,70.06,1.0,0.388,3.87,0.1549,25.01,3.75e-06
2025-12-13T08:02:34.0,81.15701,71.95774,89.05809,83.54048,61.18937,69.22864,70.0,70.06,1.0,0.388,3.87,0.1549,25.01,3.79e-06
2025-12-13T08:04:16.0,81.5209,72.23045,89.53577,84.02475,61.75425,69.3495,70.0,70.06,1.0,0.3881,3.87,0.1549,25.01,3.85e-06
2025-12-13T08:05:56.0,81.85665,72.48947,89.90345,84.26539,62.22546,69.39595,70.0,70.05,1.0,0.388,3.87,0.1549,25.01,3.89e-06
2025-12-13T08:07:38.0,82.20057,72.72591,90.28915,84.60443,62.72427,69.48489,70.0,70.06,1.0,0.388,3.87,0.1549,25.01,3.92e-06
2025-12-13T08:09:19.0,82.50463,72.94303,90.71585,84.98236,63.18726,69.54536,70.0,70.05,1.0,0.388,3.87,0.1548,25.01,3.97e-06
2025-12-13T08:11:00.0,82.83101,73.15943,91.17193,85.45114,63.65027,69.61897,70.0,70.04,1.0,0.388,3.87,0.1548,25.01,4.01e-06
2025-12-13T08:12:41.0,83.14434,73.37157,91.58519,85.88533,64.09726,69.70213,70.0,70.04,1.0,0.388,3.87,0.1548,25.01,4.03e-06
2025-12-13T08:14:22.0,83.44027,73.55695,91.94937,86.15659,64.49659,69.73428,70.0,70.04,1.0,0.388,3.87,0.1548,25.01,4.08e-06
2025-12-13T08:16:03.0,83.72179,73.73404,92.31104,86.47698,64.90469,69.79746,70.0,70.04,1.0,0.388,3.87,0.1548,25.01,4.1e-06
2025-12-13T08:17:44.0,84.01935,73.92612,92.67276,86.7715,65.28035,69.84831,70.0,70.04,1.0,0.388,3.87,0.1548,25.01,4.13e-06
2025-12-13T08:19:25.0,84.28657,74.09151,93.08747,87.21816,65.67188,69.90741,70.0,70.04,1.0,0.388,3.87,0.1548,25.01,4.17e-06
2025-12-13T08:21:06.0,84.54336,74.24188,93.46277,87.59488,66.00062,69.94072,70.0,70.04,1.0,0.388,3.87,0.1548,25.01,4.2e-06
2025-12-13T08:22:48.0,84.80639,74.40351,93.74182,87.74578,66.31695,69.96562,70.0,70.03,1.0,0.388,3.87,0.1548,25.01,4.23e-06
2025-12-13T08:24:29.0,85.06154,74.54828,94.13012,88.14911,66.66187,70.015,70.0,70.03,1.0,0.388,3.87,0.1548,25.01,4.25e-06
2025-12-13T08:26:10.0,85.29735,74.68559,94.40778,88.34242,66.96759,70.05972,70.0,70.03,1.0,0.388,3.87,0.1547,25.01,4.26e-06
2025-12-13T08:27:51.0,85.52731,74.81355,94.69743,88.52329,67.24393,70.09095,70.0,70.03,1.0,0.388,3.87,0.1547,25.01,4.3e-06
2025-12-13T08:29:32.0,85.7556,74.93709,95.02588,88.86074,67.5329,70.12597,70.0,70.01,1.0,0.388,3.87,0.1547,25.01,4.31e-06
2025-12-13T08:31:13.0,85.95661,75.05152,95.30203,89.07007,67.77114,70.15138,70.0,70.01,1.0,0.388,3.87,0.1547,25.01,4.33e-06
2025-12-13T08:32:54.0,86.17929,75.17296,95.6487,89.4487,68.06604,70.20255,70.0,70.03,1.0,0.388,3.87,0.1547,25.01,4.36e-06
2025-12-13T08:34:35.0,86.38247,75.27263,95.96576,89.77388,68.32225,70.22409,70.0,70.01,1.0,0.3879,3.87,0.1547,25.01,4.38e-06
2025-12-13T08:36:16.0,86.59807,75.39538,96.20842,89.90302,68.55413,70.25846,70.0,70.01,1.0,0.388,3.87,0.1547,25.01,4.39e-06
2025-12-13T08:37:57.0,86.77076,75.47784,96.45404,90.13537,68.75875,70.26945,70.0,70.01,1.0,0.388,3.87,0.1547,25.01,4.41e-06
2025-12-13T08:39:38.0,86.95847,75.58546,96.74047,90.36345,68.99483,70.30156,70.0,70.01,1.0,0.3879,3.87,0.1547,25.01,4.42e-06
2025-12-13T08:41:19.0,87.13982,75.67326,96.94354,90.50181,69.18238,70.31931,70.0,70.01,1.0,0.388,3.87,0.1547,25.01,4.44e-06
2025-12-13T08:43:01.0,87.31371,75.75557,97.28679,90.8999,69.39667,70.34677,70.0,70.01,1.0,0.3879,3.87,0.1547,25.01,4.46e-06
2025-12-13T08:44:42.0,87.47558,75.84386,97.36528,90.79941,69.55787,70.36965,70.0,70.01,1.0,0.3879,3.87,0.1547,25.01,4.62e-06
2025-12-13T08:46:23.0,87.63651,75.91797,97.6848,91.15993,69.74432,70.3879,70.0,70.01,1.0,0.3879,3.87,0.1547,25.01,4.63e-06
2025-12-13T08:48:04.0,87.80372,76.00076,97.95043,91.44957,69.92863,70.41218,70.0,70.01,1.0,0.3879,3.87,0.1546,25.01,4.5e-06
2025-12-13T08:49:45.0,87.95465,76.07478,98.12969,91.56675,70.09594,70.42266,70.0,70.01,1.0,0.3879,3.87,0.1546,25.01,4.51e-06
2025-12-13T08:51:26.0,88.08982,76.13449,98.33804,91.73212,70.24608,70.43445,70.0,70.0,1.0,0.3879,3.87,0.1546,25.01,4.62e-06
2025-12-13T08:53:07.0,88.25826,76.22449,98.58929,92.0009,70.40591,70.45644,70.0,70.01,1.0,0.3879,3.87,0.1546,25.01,4.54e-06
2025-12-13T08:54:48.0,88.38882,76.28462,98.7699,92.14176,70.55712,70.489,70.0,70.01,1.0,0.3879,3.87,0.1546,25.01,4.55e-06
2025-12-13T08:56:29.0,88.52004,76.34904,98.85689,92.05772,70.68522,70.50348,70.0,70.01,1.0,0.3879,3.87,0.1546,25.01,4.57e-06
2025-12-13T08:58:10.0,88.6324,76.38967,99.10411,92.3517,70.81795,70.51115,70.0,70.0,1.0,0.3879,3.87,0.1546,25.01,4.56e-06
2025-12-13T08:59:51.0,88.76578,76.451,99.29211,92.53777,70.93271,70.51549,70.0,70.0,1.0,0.3879,3.87,0.1546,25.01,4.59e-06
2025-12-13T09:01:32.0,88.88039,76.51227,99.42946,92.5949,71.07052,70.53347,70.0,70.0,1.0,0.3879,3.87,0.1546,25.01,4.6e-06
2025-12-13T09:03:13.0,89.01549,76.57301,99.64625,92.81936,71.20381,70.56203,70.0,70.01,1.0,0.3879,3.87,0.1546,25.01,4.74e-06
2025-12-13T09:04:55.0,89.1188,76.6164,99.86177,93.09728,71.32432,70.5762,70.0,70.01,1.0,0.3878,3.87,0.1546,25.01,4.61e-06
2025-12-13T09:06:36.0,89.21804,76.66316,99.92213,93.02198,71.41943,70.58515,70.0,70.0,1.0,0.3879,3.87,0.1546,25.01,4.59e-06
2025-12-13T09:08:17.0,89.32852,76.70811,100.1189,93.23898,71.52277,70.60242,70.0,70.01,1.0,0.3879,3.87,0.1546,25.01,4.63e-06
2025-12-13T09:09:58.0,89.41672,76.73914,100.2609,93.3664,71.61906,70.60209,70.0,70.0,1.0,0.3879,3.87,0.1546,25.01,4.62e-06
2025-12-13T09:11:39.0,89.52485,76.78906,100.4565,93.59132,71.7362,70.62433,70.0,70.0,1.0,0.3879,3.87,0.1546,25.01,4.64e-06
2025-12-13T09:13:20.0,89.61502,76.8248,100.5764,93.67231,71.81882,70.63233,70.0,70.0,1.0,0.3879,3.87,0.1546,25.01,4.8e-06
2025-12-13T09:15:01.0,89.70066,76.86943,100.6489,93.64261,71.87048,70.62954,70.0,70.0,1.0,0.3879,3.87,0.1546,25.01,4.66e-06
2025-12-13T09:16:42.0,89.79821,76.90711,100.7765,93.73274,72.0015,70.67004,70.0,70.0,1.0,0.3879,3.87,0.1546,25.01,4.64e-06
2025-12-13T09:18:24.0,89.87938,76.94125,100.9284,93.92656,72.07549,70.67014,70.0,70.0,1.0,0.3879,3.87,0.1546,25.01,4.67e-06
2025-12-13T09:20:05.0,89.98193,76.99688,101.1367,94.22476,72.17344,70.6845,70.0,70.01,1.0,0.3879,3.87,0.1546,25.01,4.68e-06
2025-12-13T09:21:46.0,90.0382,77.01074,101.1252,94.01542,72.19964,70.6772,70.0,70.0,1.0,0.3879,3.87,0.1546,25.01,4.66e-06
2025-12-13T09:23:27.0,90.11083,77.03162,101.2285,94.08085,72.27453,70.68084,70.0,69.99,1.0,0.3879,3.87,0.1546,25.01,4.7e-06
2025-12-13T09:25:08.0,90.19454,77.0721,101.4099,94.3223,72.35444,70.70094,70.0,70.0,1.0,0.3878,3.87,0.1546,25.01,4.7e-06
2025-12-13T09:26:49.0,90.26899,77.10382,101.4963,94.38682,72.42004,70.71105,70.0,70.0,1.0,0.3878,3.87,0.1546,25.01,4.67e-06
2025-12-13T09:28:30.0,90.32403,77.12725,101.5999,94.49727,72.47981,70.71153,70.0,70.0,1.0,0.3879,3.87,0.1546,25.01,4.69e-06
2025-12-13T09:30:12.0,90.39467,77.15356,101.689,94.5546,72.52715,70.71035,70.0,70.0,1.0,0.3879,3.87,0.1546,25.01,4.67e-06
2025-12-13T09:31:53.0,90.46002,77.18009,101.7882,94.6631,72.59538,70.72374,70.0,70.0,1.0,0.3878,3.87,0.1545,25.01,4.88e-06
2025-12-13T09:33:34.0,90.51461,77.1986,101.8749,94.70904,72.66692,70.74041,70.0,70.0,1.0,0.3878,3.87,0.1546,25.01,4.7e-06
2025-12-13T09:35:15.0,90.58025,77.23283,101.9807,94.78653,72.68087,70.72227,70.0,70.0,1.0,0.3878,3.87,0.1545,25.01,4.68e-06
2025-12-13T09:36:56.0,90.66798,77.28129,102.1341,95.06179,72.76017,70.75145,70.0,70.0,1.0,0.3878,3.87,0.1545,25.01,4.7e-06
2025-12-13T09:38:37.0,90.69468,77.28948,102.0566,94.77213,72.80759,70.76453,70.0,70.0,1.0,0.3878,3.87,0.1545,25.01,4.82e-06
2025-12-13T09:40:18.0,90.73759,77.29982,102.1479,94.8359,72.84146,70.76872,70.0,70.0,1.0,0.3878,3.87,0.1545,25.01,4.72e-06
2025-12-13T09:41:59.0,90.79485,77.31017,102.3093,95.04652,72.88961,70.75213,70.0,70.0,1.0,0.3878,3.87,0.1545,25.01,4.7e-06
2025-12-13T09:43:41.0,90.83844,77.32881,102.313,94.99502,72.92878,70.76907,70.0,70.01,1.0,0.3878,3.87,0.1545,25.01,4.69e-06
2025-12-13T09:45:22.0,90.88475,77.3509,102.361,94.96448,72.96409,70.76872,70.0,70.0,1.0,0.3878,3.87,0.1545,25.01,4.72e-06
2025-12-13T09:47:03.0,90.91274,77.3556,102.5318,95.29563,72.99804,70.7692,70.0,70.01,1.0,0.3878,3.87,0.1545,25.01,4.72e-06
2025-12-13T09:48:44.0,90.98197,77.38672,102.6205,95.41634,73.06215,70.78886,70.0,70.0,1.0,0.3878,3.87,0.1545,25.01,4.74e-06
2025-12-13T09:50:25.0,91.0096,77.39636,102.6007,95.27141,73.06759,70.7843,70.0,69.99,1.0,0.3879,3.87,0.1545,25.01,4.71e-06
2025-12-13T09:52:06.0,91.04837,77.40683,102.703,95.39827,73.11799,70.78865,70.0,70.0,1.0,0.3878,3.87,0.1545,25.01,4.72e-06
2025-12-13T09:53:47.0,91.08158,77.42169,102.7418,95.4399,73.14775,70.79021,70.0,69.99,1.0,0.3879,3.87,0.1545,25.01,4.7e-06
2025-12-13T09:55:28.0,91.11951,77.43772,102.7648,95.381,73.17993,70.79968,70.0,70.0,1.0,0.3878,3.87,0.1545,25.01,4.72e-06
2025-12-13T09:57:09.0,91.17296,77.46409,102.855,95.48636,73.20615,70.80826,70.0,69.99,1.0,0.3878,3.87,0.1545,25.01,4.72e-06
2025-12-13T09:58:50.0,91.20038,77.4733,102.9265,95.59072,73.24478,70.80471,70.0,70.0,1.0,0.3878,3.87,0.1545,25.01,4.74e-06
2025-12-13T10:00:31.0,91.22421,77.47656,102.9314,95.54218,73.26917,70.80475,70.0,70.0,1.0,0.3878,3.87,0.1545,25.01,4.71e-06
2025-12-13T10:02:12.0,91.24674,77.47703,102.9527,95.53012,73.2847,70.79879,70.0,70.0,1.0,0.3878,3.87,0.1545,25.01,4.71e-06
2025-12-13T10:03:53.0,91.28024,77.49071,103.0249,95.61796,73.31154,70.8102,70.0,69.99,1.0,0.3879,3.87,0.1545,25.01,4.9e-06
2025-12-13T10:05:34.0,91.32004,77.50916,103.0787,95.68459,73.34194,70.81532,70.0,70.0,1.0,0.3878,3.87,0.1545,25.01,4.73e-06
2025-12-13T10:07:16.0,91.35119,77.52597,103.0422,95.52629,73.34548,70.81443,70.0,70.0,1.0,0.3878,3.87,0.1545,25.01,4.72e-06
2025-12-13T10:08:57.0,91.36881,77.53046,103.2025,95.82531,73.39915,70.83703,70.0,70.0,1.0,0.3879,3.87,0.1545,25.01,4.72e-06
2025-12-13T10:10:38.0,91.39379,77.53981,103.201,95.75902,73.40353,70.81598,70.0,70.0,1.0,0.3879,3.87,0.1545,25.01,4.72e-06
2025-12-13T10:12:19.0,91.42075,77.54256,103.2039,95.71105,73.42075,70.82109,70.0,70.0,1.0,0.3879,3.87,0.1545,25.01,4.71e-06
2025-12-13T10:14:00.0,91.44732,77.55772,103.2184,95.6632,73.43632,70.82639,70.0,70.0,1.0,0.3878,3.87,0.1545,25.01,4.73e-06
2025-12-13T10:15:41.0,91.45113,77.5503,103.2586,95.72697,73.43972,70.82082,70.0,70.0,1.0,0.3878,3.87,0.1545,25.01,4.7e-06
2025-12-13T10:17:22.0,91.49544,77.56508,103.3535,95.87364,73.47815,70.83465,70.0,70.0,1.0,0.3879,3.87,0.1545,25.01,4.71e-06
2025-12-13T10:19:03.0,91.51164,77.58395,103.3611,95.84839,73.49212,70.83095,70.0,70.0,1.0,0.3879,3.87,0.1545,25.01,4.71e-06
2025-12-13T10:20:45.0,91.52742,77.58226,103.4205,95.92735,73.50504,70.83278,70.0,70.0,1.0,0.3878,3.87,0.1545,25.01,4.71e-06
2025-12-13T10:22:26.0,91.55152,77.59223,103.4008,95.86301,73.53217,70.83699,70.0,70.0,1.0,0.3879,3.87,0.1545,25.01,4.71e-06
2025-12-13T10:24:07.0,91.57917,77.60742,103.4769,95.98183,73.55961,70.84408,70.0,70.0,1.0,0.3878,3.87,0.1545,25.01,4.7e-06
2025-12-13T10:25:48.0,91.60785,77.6206,103.5132,96.0203,73.566,70.8442,70.0,70.0,1.0,0.3878,3.87,0.1545,25.01,4.7e-06
2025-12-13T10:27:29.0,91.6117,77.61922,103.4536,95.87582,73.55202,70.83826,70.0,70.0,1.0,0.3879,3.87,0.1545,25.01,4.71e-06
2025-12-13T10:29:10.0,91.63759,77.62781,103.5376,95.99503,73.58833,70.85329,70.0,70.0,1.0,0.3878,3.87,0.1545,25.01,4.88e-06
2025-12-13T10:30:51.0,91.64131,77.62104,103.5941,96.10366,73.57027,70.80216,-10.0,69.94,1.0,0.3879,3.87,0.1545,25.01,4.7e-06
2025-12-13T10:32:32.0,91.5462,77.53563,103.6523,96.25779,73.57403,70.23012,-10.0,68.59,1.0,0.3878,3.87,0.1545,25.01,4.7e-06
2025-12-13T10:34:13.0,91.37123,77.31309,103.6577,96.22472,73.4936,69.45727,-10.0,66.32,1.0,0.3879,3.87,0.1545,25.01,4.64e-06
2025-12-13T10:35:54.0,91.14776,76.92744,103.6591,96.13493,73.33245,68.39963,-10.0,64.2,1.0,0.3879,3.87,0.1545,25.01,4.56e-06
2025-12-13T10:37:35.0,90.85239,76.39539,103.6741,96.06331,73.08767,67.22544,-10.0,62.22,1.0,0.3879,3.87,0.1545,25.01,4.51e-06
2025-12-13T10:39:16.0,90.59387,75.80719,103.6176,95.80302,72.86327,66.03379,-10.0,60.24,1.0,0.3879,3.87,0.1545,25.01,4.37e-06
2025-12-13T10:40:58.0,90.27844,75.1196,103.5981,95.65788,72.55506,64.67223,-10.0,58.33,1.0,0.388,3.87,0.1545,25.01,4.26e-06
2025-12-13T10:42:39.0,89.9494,74.39494,103.5332,95.39025,72.21956,63.35247,-10.0,56.62,1.0,0.388,3.87,0.1545,25.01,4.13e-06
2025-12-13T10:44:20.0,89.56989,73.57424,103.4596,95.17221,71.83273,62.0273,-10.0,54.98,1.0,0.3881,3.87,0.1546,25.01,4.02e-06
2025-12-13T10:46:01.0,89.13737,72.68594,103.335,94.82599,71.39017,60.63263,-10.0,53.19,1.0,0.3881,3.87,0.1546,25.01,3.89e-06
2025-12-13T10:47:42.0,88.67965,71.7665,103.2172,94.58473,70.88804,58.88603,-10.0,51.12,1.0,0.3881,3.87,0.1546,25.01,3.79e-06
2025-12-13T10:49:23.0,88.19322,70.79391,102.9722,94.09413,70.36891,57.29937,-10.0,49.35,1.0,0.3882,3.87,0.1546,25.01,3.67e-06
2025-12-13T10:51:04.0,87.66561,69.76894,102.8676,93.91885,69.76878,55.29043,-10.0,47.14,1.0,0.3882,3.87,0.1546,25.01,3.52e-06
2025-12-13T10:52:45.0,87.1672,68.74261,102.6065,93.41096,69.16531,53.73364,-10.0,46.19,1.0,0.3882,3.87,0.1546,25.01,3.39e-06
2025-12-13T10:54:26.0,86.66622,67.72283,102.3977,93.07476,68.49536,52.21015,-10.0,44.92,1.0,0.3882,3.87,0.1547,25.01,3.31e-06
2025-12-13T10:56:07.0,86.14983,66.71068,102.0949,92.54415,67.81728,50.76906,-10.0,43.54,1.0,0.3883,3.87,0.1547,25.01,3.19e-06
2025-12-13T10:57:48.0,85.62788,65.68851,101.8188,92.08117,67.10624,49.69362,-10.0,42.15,1.0,0.3882,3.87,0.1547,25.01,3.11e-06
2025-12-13T10:59:29.0,84.99351,64.56923,101.5747,91.73968,66.3406,48.18477,-10.0,40.23,1.0,0.3883,3.87,0.1547,25.01,2.99e-06
2025-12-13T11:01:10.0,84.39029,63.46939,101.2588,91.3378,65.53748,46.48908,-10.0,38.27,1.0,0.3883,3.87,0.1547,25.01,2.86e-06
2025-12-13T11:02:51.0,83.75444,62.32954,100.9122,90.83071,64.68104,44.76351,-10.0,36.5,1.0,0.3884,3.87,0.1548,25.01,2.76e-06
2025-12-13T11:04:33.0,83.12771,61.21181,100.5186,90.28212,63.82386,43.16068,-10.0,34.72,1.0,0.3884,3.87,0.1548,25.01,2.67e-06
2025-12-13T11:06:14.0,82.46934,60.04628,100.1182,89.70903,62.93015,41.54726,-10.0,32.94,1.0,0.3885,3.87,0.1548,25.01,2.58e-06
2025-12-13T11:07:55.0,81.77035,58.86103,99.70013,89.18346,61.97843,39.78335,-10.0,31.01,1.0,0.3886,3.87,0.1549,25.01,2.52e-06
2025-12-13T11:09:36.0,81.11289,57.70003,99.28703,88.65802,61.04516,38.1666,-10.0,29.64,1.0,0.3886,3.87,0.1549,25.01,2.45e-06
2025-12-13T11:11:17.0,80.45488,56.53251,98.84612,88.13202,60.05759,36.5301,-10.0,28.21,1.0,0.3887,3.87,0.1549,25.01,2.39e-06
2025-12-13T11:12:58.0,79.73075,55.33861,98.34707,87.46193,59.0287,35.01091,-10.0,26.2,1.0,0.3887,3.87,0.1549,25.01,2.37e-06
2025-12-13T11:14:39.0,78.98926,54.10387,97.8516,86.83494,57.98363,33.29749,-10.0,24.62,1.0,0.3888,3.87,0.155,25.01,2.38e-06
2025-12-13T11:16:20.0,78.2744,52.90008,97.33192,86.12857,56.8932,31.73784,-10.0,22.97,1.0,0.3888,3.87,0.155,25.01,2.22e-06
2025-12-13T11:18:01.0,77.51722,51.65095,96.81195,85.56343,55.79129,30.09532,-10.0,21.37,1.0,0.3889,3.87,0.155,25.01,2.18e-06
2025-12-13T11:19:42.0,76.78226,50.42451,96.2886,84.93217,54.65195,28.41336,-10.0,19.68,1.0,0.389,3.87,0.1551,25.01,2.11e-06
